,canonical_smiles,Source,Name,hERG_uM,Activity,pIC50
1,O=C(CCCS(=O)(=O)c1ccccc1)Nc1nc(=O)[nH]cc1F,Eur J Med Chem,CHEMBL4445189,40.477,0,4.392791683
1,COc1cc(N)c(Cl)cc1C(=O)N[C@H]1CCN(CCCOc2ccc(F)cc2)C[C@H]1OC,J Med Chem,CHEMBL74656,0.19,1,6.721246399
1,O=C1OCCc2cc([C@@H]3CN4CCN(C(=O)Cc5ccc(-n6cnnn6)cc5)C[C@H]4CO3)ccc21,J Med Chem,CHEMBL3987135,75.9,0,4.119758224
1,CCN(CC)Cc1cc(-c2ccc3ncc(-c4ccc([S+](C)[O-])cc4)n3n2)ccc1F,Medchemcomm,CHEMBL4483664,0.59,1,6.229147988
1,C[S+]([O-])c1ccc(Nc2ccc3ncc(-c4ccc([S+](C)[O-])cc4)n3n2)cc1,Medchemcomm,CHEMBL4443635,32.3,0,4.490797478
1,CC(C)(C)c1ccc2[nH]c(C(C)(C)N)nc2c1,Bioorg Med Chem,CHEMBL4466809,41,0,4.387216143
1,Cl.O=S(=O)(/C=C/c1ncccc1F)c1ccc(OCCCN2CCOCC2)cc1,J Med Chem,CHEMBL4465428,112.1,0,3.950394387
1,CS(=O)(=O)c1cc(C2(NC(=O)c3cncc4c3cnn4-c3ccc(F)cc3)CC2)ccn1,Bioorg Med Chem Lett,CHEMBL4456123,68,0,4.167491087
1,CN1CCC(CNc2ccc3ncc(-c4cccc(OC(F)(F)F)c4)n3n2)CC1,Eur J Med Chem,CHEMBL1952329,0.511,1,6.2915791
1,C[C@H]1C[C@H]2CSC(N)=N[C@@]2(c2cc(NC(=O)c3ccc(OC(F)F)cn3)ccc2F)CO1,Bioorg Med Chem Lett,CHEMBL4483673,0.4,1,6.397940009
1,O=C1OCCN1CCNc1nonc1/C(=N/O)Nc1ccc(F)c(Br)c1,Eur J Med Chem,CHEMBL4443777,31.12,0,4.506960412
1,CC1OC2(CCN(CCc3ccccc3)CC2)CN(c2ccccc2)C1=O,J Med Chem,CHEMBL4541206,0.4,1,6.397940009
1,C[C@@H]1OC2(CCN(CCc3ccccc3)CC2)CN(c2ccccc2)C1=O,J Med Chem,CHEMBL4467749,0.3,1,6.522878745
1,CCC1OC2(CCN(CCc3ccccc3)CC2)CN(c2ccccc2)C1=O,J Med Chem,CHEMBL4515812,0.4,1,6.397940009
1,O=C1C(COCc2ccccc2)OC2(CCN(CCc3ccccc3)CC2)CN1c1ccccc1,J Med Chem,CHEMBL4528962,0.1,1,7
1,COC(=O)CC1OC2(CCN(CCc3ccccc3)CC2)CN(c2ccccc2)C1=O,J Med Chem,CHEMBL4446209,0.2,1,6.698970004
1,CC1(C)OC2(CCN(CCc3ccccc3)CC2)CN(c2ccccc2)C1=O,J Med Chem,CHEMBL4516327,0.1,1,7
1,CC1OC2(CCN(CCc3ccccc3)CC2)CN(c2cnccn2)C1=O,J Med Chem,CHEMBL4439718,0.1,1,7
1,CC1OC2(CCN(CCc3ccccc3)CC2)CN(c2cncc(C(F)(F)F)c2)C1=O,J Med Chem,CHEMBL4593220,0.5,1,6.301029996
1,CC1OC2(CCN(CCc3ccccc3F)CC2)CN(c2ccccc2)C1=O,J Med Chem,CHEMBL4536259,0.8,1,6.096910013
1,CC1OC2(CCN(CCc3cccc(F)c3)CC2)CN(c2ccccc2)C1=O,J Med Chem,CHEMBL4534193,0.6,1,6.22184875
1,CC1OC2(CCN(CCc3ccc(F)cc3)CC2)CN(c2ccccc2)C1=O,J Med Chem,CHEMBL4544352,0.1,1,7
1,CC1OC2(CCN(CCc3cccc(C#N)c3)CC2)CN(c2ccccc2)C1=O,J Med Chem,CHEMBL4463621,0.6,1,6.22184875
1,C=CC(=O)N1CCC[C@H]1COc1c(N)ncnc1-c1cc(F)cc(NC(=O)c2ccc(C3CC3)cc2F)c1C,J Med Chem,CHEMBL4537231,0.049,1,7.30980392
1,Cc1cc(/C=C/C#N)cc(C)c1Oc1nc(NC2CCN(Cc3ccc(S(N)(=O)=O)cc3)CC2)nc2sccc12,J Med Chem,CHEMBL4526732,0.979,1,6.009217308
1,Cc1cc(/C=C/C#N)cc(C)c1Oc1nc(NC2CCN(Cc3ccc(S(N)(=O)=O)cc3)CC2)nc2ccsc12,J Med Chem,CHEMBL4094163,0.186,1,6.730487056
1,Cc1cc(/C=C/C#N)cc(C)c1Nc1ccnc(Nc2ccc(C#N)cc2)n1,J Med Chem,CHEMBL175691,0.5,1,6.301029996
1,Cc1cc(C#N)cc(C)c1Oc1nc(NC2CCN(Cc3ccc(S(N)(=O)=O)cc3)CC2)nc2ccsc12,J Med Chem,CHEMBL3929927,0.13,1,6.886056648
1,Cc1cccc(CCN2CCC(C(=O)c3ccc(NS(C)(=O)=O)cc3)CC2)n1,J Med Chem,CHEMBL327980,0.027,1,7.568636236
1,CON=C1CCC(CN2CCN(c3nc(=O)c4cc(C(F)(F)F)cc([N+](=O)[O-])c4s3)CC2)CC1,Eur J Med Chem,CHEMBL4475126,47.98,0,4.318939756
1,CCON=C1CCC(CN2CCN(c3nc(=O)c4cc(C(F)(F)F)cc([N+](=O)[O-])c4s3)CC2)CC1,Eur J Med Chem,CHEMBL4571987,38.92,0,4.409827168
1,O=c1nc(N2CCN(CC3CCCCC3)CC2)sc2c([N+](=O)[O-])cc(C(F)(F)F)cc12,Eur J Med Chem,CHEMBL3330226,101.7,0,3.992679047
1,CC(C)NC(C(=O)N[C@](Cc1ccccc1)(c1ccc(F)cc1)c1cc(F)cc(C(F)(F)F)c1)C(O)(C(F)(F)F)C(F)(F)F,ACS Med Chem Lett,CHEMBL4452514,63,0,4.200659451
1,CC(C)Oc1cc([C@@](Cc2ccccc2)(NC(=O)C(N)C(O)(C(F)(F)F)C(F)(F)F)c2cc(F)cc(OC(F)(F)C(F)F)c2)ccc1F,ACS Med Chem Lett,CHEMBL4457286,44,0,4.356547324
1,Cc1cc(C#N)cc(C)c1Oc1nc(NC2CCN(Cc3ccc(C(N)=O)cc3)CC2)nc2c1COC2,J Med Chem,CHEMBL4514678,0.83,1,6.080921908
1,CC(C)(C)c1ccc(C(O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,J Med Chem,CHEMBL17157,0.086,1,7.065501549
1,COCCC#Cc1c(Cl)c2c(Cl)cc(C(N)=O)nc2n1[C@H]1CCCNC1,Bioorg Med Chem Lett,CHEMBL4540910,0.003,1,8.522878745
1,COCC(C)(C)C#Cc1c(Cl)c2c(Cl)cc(C(N)=O)nc2n1[C@H]1CCCNC1,Bioorg Med Chem Lett,CHEMBL4457529,0.0011,1,8.958607315
1,COC(C)(C)CC#Cc1c(Cl)c2c(Cl)cc(C(N)=O)nc2n1[C@H]1CCCNC1,Bioorg Med Chem Lett,CHEMBL4541837,0.004,1,8.397940009
1,NC(=O)c1cc(Cl)c2c(Cl)c(C#CC3CCCO3)n([C@H]3CCCNC3)c2n1,Bioorg Med Chem Lett,CHEMBL4518492,0.005,1,8.301029996
1,NC(=O)c1cc(Cl)c2c(Cl)c(C#CC3CCCO3)n([C@H]3CCCNC3)c2n1,Bioorg Med Chem Lett,CHEMBL4518492,0.01,1,8
1,NC(=O)c1cc(Cl)c2c(Cl)c(C#CC3CCOCC3)n([C@H]3CCCNC3)c2n1,Bioorg Med Chem Lett,CHEMBL4528544,0.0017,1,8.769551079
1,NC(=O)c1cc(Cl)c2c(Cl)c(C#CC3COCCO3)n([C@H]3CCCNC3)c2n1,Bioorg Med Chem Lett,CHEMBL4466764,0.0014,1,8.853871964
1,CC1(C#Cc2c(Cl)c3c(Cl)cc(C(N)=O)nc3n2[C@H]2CCCNC2)COC1,Bioorg Med Chem Lett,CHEMBL4470576,0.003,1,8.522878745
1,CC1(CC#Cc2c(Cl)c3c(Cl)cc(C(N)=O)nc3n2[C@H]2CCCNC2)COC1,Bioorg Med Chem Lett,CHEMBL4457389,0.005,1,8.301029996
1,CC(C)(C#N)CC#Cc1c(Cl)c2c(Cl)cc(C(N)=O)nc2n1[C@H]1CCCNC1,Bioorg Med Chem Lett,CHEMBL4445116,0.003,1,8.522878745
1,NC(=O)c1cc(Cl)c2c(Cl)c(C#CC3CNCCO3)n([C@H]3CCCNC3)c2n1,Bioorg Med Chem Lett,CHEMBL4583118,0.006,1,8.22184875
1,COc1ccc(CCN(C)CCCC(C#N)(c2ccc(OC)c(OC)c2)C(C)C)cc1OC.Cl,J Med Chem,CHEMBL1280,0.2,1,6.698970004
1,O=c1ccc2ncc(=O)n3c2n1C[C@H]3CN1CCC(NCc2cc3c(cn2)OCCC3)CC1,J Med Chem,CHEMBL3317856,1400,0,2.853871964
1,CNC(=O)c1cnc(Nc2cc(C)c(F)cn2)cc1Nc1cccc(-c2ncn(C)n2)c1OC,J Med Chem,CHEMBL4557190,38,0,4.420216403
1,Cc1cc(/C=C/C#N)cc(C)c1Nc1ccnc(Nc2ccc(C#N)cc2)n1,J Med Chem,CHEMBL175691,0.5,1,6.301029996
1,Cc1cc(C#N)cc(C)c1Oc1nc(NC2CCN(Cc3ccc(S(N)(=O)=O)cc3)CC2)nc2ccsc12,J Med Chem,CHEMBL3929927,0.13,1,6.886056648
1,Cc1cc(/C=C/C#N)cc(C)c1Oc1nc(Nc2ccc(C#N)cc2F)nc2sccc12,J Med Chem,CHEMBL4520763,0.18,1,6.744727495
1,O=C(NNC(=S)Nc1ccc(Cl)c(Cl)c1)c1ccccc1O,Eur J Med Chem,CHEMBL4476621,0.08,1,7.096910013
1,Cc1cccc(CCN2CCC(C(=O)c3ccc(NS(C)(=O)=O)cc3)CC2)n1.Cl.Cl,Eur J Med Chem,CHEMBL536480,0.01,1,8
1,CC1(c2ccc(NS(C)(=O)=O)cc2)NC(=O)N(CC(=O)c2ccc(F)cc2F)C1=O,J Med Chem,CHEMBL4534405,39.81072,0,4.399999968
1,C[C@H](NC(=O)[C@H]1CNC[C@@H]1c1ccc(C(F)(F)F)cc1)c1ccc(N(C)C)cc1,J Med Chem,CHEMBL4436020,32,0,4.494850022
1,CC(C)c1cc(C(=O)NC[C@H]2CCN(CCc3ccc(C(F)(F)F)cc3)C2)on1,Bioorg Med Chem Lett,CHEMBL4467412,0.41,1,6.387216143
1,CC(C)c1cc(C(=O)NC[C@H]2CCN(CCc3ccc(OC(F)(F)F)c(F)c3)C2)on1,Bioorg Med Chem Lett,CHEMBL4574825,0.16,1,6.795880017
1,COC(=O)C1=C(C)NC(C)=C(C(=O)NC[C@H]2CCN(CCc3ccc(Cl)c(Cl)c3)C2)C1c1cccc([N+](=O)[O-])c1,Bioorg Med Chem Lett,CHEMBL4459378,0.65,1,6.187086643
1,COC(=O)C1=C(C)NC(C)=C(C(=O)NC[C@H]2CCN(CCc3ccc(Cl)c(F)c3)C2)C1c1cccc([N+](=O)[O-])c1,Bioorg Med Chem Lett,CHEMBL4555422,0.33,1,6.48148606
1,Cc1cccc(CCN2CCC(C(=O)c3ccc(NS(C)(=O)=O)cc3)CC2)n1,Eur J Med Chem,CHEMBL327980,0.00782,1,8.106793247
1,COc1ccc2c(c1)CCN(CCC(F)Cc1ccccc1)CC2,Eur J Med Chem,CHEMBL4457961,0.553,1,6.257274869
1,CC(C)C[C@H](NC(=O)[C@H](CCc1ccccc1)NC(=O)CN1CCOCC1)C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](CC(C)C)C(=O)[C@@]1(C)CO1,Bioorg Med Chem,CHEMBL451887,92.1,0,4.03574037
1,COc1cc(N)c(Cl)cc1C(=O)N[C@H]1CCN(CCCOc2ccc(F)cc2)C[C@H]1OC,J Med Chem,CHEMBL74656,0.07,1,7.15490196
1,Cc1cc(-c2ccnc3[nH]nc(C(F)(F)F)c23)cc(C2(CN)CCC2)c1,ACS Med Chem Lett,CHEMBL4590477,0.7,1,6.15490196
1,C[C@H]1CCCN1CCCOc1ccc2c(c1)CC[C@H]1[C@@H]3[C@H](C(=O)N4CCCC4)CC(=O)[C@@]3(C)CC[C@H]21,Bioorg Med Chem Lett,CHEMBL4474244,80,0,4.096910013
1,NCc1ncc(S(=O)(=O)c2ccc3ccccc3c2)s1,J Med Chem,CHEMBL4457629,51,0,4.292429824
1,CCc1cc(-c2ccccc2)cc(S(=O)(=O)c2cnc(CN)s2)c1,J Med Chem,CHEMBL4564074,36,0,4.443697499
1,CCc1cc(-c2cnn(C)c2)cc(S(=O)(=O)c2cnc(CN)s2)c1,J Med Chem,CHEMBL4444163,47,0,4.327902142
1,Cn1cc(-c2cc(F)cc(S(=O)(=O)c3cnc(CN)s3)c2)cn1,J Med Chem,CHEMBL4460845,66,0,4.180456064
1,Cc1cc(C(N)=O)c(-c2cccc(OC(=O)NCCN3CCN(c4ccccc4)CC3)c2)s1,Eur J Med Chem,CHEMBL4565200,0.28,1,6.552841969
1,Cc1cc(C(N)=O)c(-c2cccc(OC(=O)NCCN3CCN(c4ccccc4)CC3)c2)s1,Eur J Med Chem,CHEMBL4565200,0.28184,1,6.54999737
1,O=C1c2ccccc2C(Cc2ccnc(F)c2)(Cc2ccnc(F)c2)c2ccccc21,Bioorg Med Chem Lett,CHEMBL343822,32,0,4.494850022
1,CCOc1c([C@H](C)n2nc(C)c3c(N)ncnc32)cc(Cl)c(F)c1[C@@H]1CNC(=O)C1,ACS Med Chem Lett,CHEMBL4297615,75,0,4.124938737
1,Cn1c(N2CCC(C)(N)CC2)nc2[nH]nc(-c3cccc(Cl)c3Cl)c2c1=O,J Med Chem,CHEMBL4469071,0.2,1,6.698970004
1,Cn1c(N2CCC(C)(CN)CC2)nc2[nH]nc(-c3cccc(Cl)c3Cl)c2c1=O,J Med Chem,CHEMBL4539145,0.98,1,6.008773924
1,Cn1c(N2CCC3(CCC[C@H]3N)CC2)nc2[nH]nc(-c3cccc(Cl)c3Cl)c2c1=O,J Med Chem,CHEMBL4437876,0.25,1,6.602059991
1,Cn1c(N2CCC3(CC2)COC[C@H]3N)nc2[nH]nc(-c3cccc(Cl)c3Cl)c2c1=O,J Med Chem,CHEMBL4459445,0.93,1,6.031517051
1,C[C@@H]1OCC2(CCN(c3nc4[nH]nc(-c5cccc(Cl)c5Cl)c4c(=O)n3C)CC2)[C@@H]1N,J Med Chem,CHEMBL4455446,0.29,1,6.537602002
1,C[C@@H]1OCC2(CCN(c3cnc4c(-c5cccc(Cl)c5Cl)n[nH]c4n3)CC2)[C@@H]1N,J Med Chem,CHEMBL4475043,0.004,1,8.397940009
1,C[C@@H]1OCC2(CCN(c3cnc4c(-c5cccc(Cl)c5Cl)c[nH]c4n3)CC2)[C@@H]1N,J Med Chem,CHEMBL4475081,0.007,1,8.15490196
1,CNC(=O)c1cnc(Nc2ccc(N3CCOCC3)cn2)cc1Nc1ccccc1S(C)(=O)=O,J Med Chem,CHEMBL4472802,40,0,4.397940009
1,CNC(=O)c1cnc(Nc2ccc(C)nn2)cc1Nc1ccccc1S(C)(=O)=O,J Med Chem,CHEMBL4453545,43,0,4.366531544
1,CNC(=O)c1cnc(Nc2ccccn2)cc1Nc1ccccc1S(C)(=O)=O,J Med Chem,CHEMBL4544320,36,0,4.443697499
1,Nc1nc(-c2ccc(F)cc2)c(-c2ccnc(Nc3ccc(N4CCNCC4)cc3)n2)s1,J Med Chem,CHEMBL4459320,35.5,0,4.449771647
1,CC(=O)Nc1nc(-c2ccc(F)cc2)c(-c2ccnc(Nc3ccc(N4CCNCC4)cc3)n2)s1,J Med Chem,CHEMBL4451783,38,0,4.420216403
1,CN1CCC(C(=O)Nc2nc(-c3ccc(F)cc3)c(-c3ccnc(Nc4ccc(N5CCNCC5)cc4)n3)s2)CC1,J Med Chem,CHEMBL4459919,50.1,0,4.300162274
1,Fc1ccc(-c2nc(C3CCNCC3)sc2-c2ccnc(Nc3ccncn3)n2)cc1,J Med Chem,CHEMBL4572065,0.6,1,6.22184875
1,CCc1cc(F)c2nc(N3CCC(NC4CCOCC4)CC3)c(-c3nc(C)no3)c(C)c2c1,J Med Chem,CHEMBL4592045,0.001,1,9
1,Cc1c([C@H](O)CN2CCN(C[C@H](O)c3ccc4c(c3C)COC4=O)CC2)ccc2c1COC2=O,ACS Med Chem Lett,CHEMBL3696477,100,0,4
1,Cc1c([C@H](O)CN2CCN(C[C@@H](O)c3ccc4c(c3C)COC4=O)CC2)ccc2c1COC2=O,ACS Med Chem Lett,CHEMBL3696476,47,0,4.327902142
1,Cc1c(C(F)CN2CCN(CC(F)c3ccc4c(c3C)COC4=O)CC2)ccc2c1COC2=O,ACS Med Chem Lett,CHEMBL4573466,40,0,4.397940009
1,O=[N+]([O-])c1ccc(CCN2CCN(CCc3ccc([N+](=O)[O-])cc3)CC2)cc1,ACS Med Chem Lett,CHEMBL2146755,0.007,1,8.15490196
1,Cc1c(C(F)CN2CCN(C(=O)Cc3ccc(-n4cnnn4)cc3)CC2)ccc2c1COC2=O,ACS Med Chem Lett,CHEMBL4566857,68,0,4.167491087
1,Cc1c(C(O)CN2CCN(C(=O)Cc3ccc(-n4cnnn4)cc3)CC2)ccc2c1COC2=O,ACS Med Chem Lett,CHEMBL4438583,100,0,4
1,Cc1c(C(C)CN2CCN(C(=O)Cc3ccc(-n4cnnn4)cc3)CC2)ccc2c1COC2=O,ACS Med Chem Lett,CHEMBL4522413,60,0,4.22184875
1,NCc1ccc(C(=O)N2C[C@@H](n3cc(C4CC4)nn3)C[C@H]2C(=O)NCC(c2ccccc2)c2ccccc2)cc1,Bioorg Med Chem Lett,CHEMBL4448473,0.5,1,6.301029996
1,Cn1cc(NC(=O)c2cccc(-c3ccnc(NCC4CC4)c3)n2)c(C(=O)N2CC(CN)C2)n1,Bioorg Med Chem Lett,CHEMBL4434908,40,0,4.397940009
1,N#Cc1ccc(N2CCC(Nc3cc(Nc4ccccn4)ncc3C(N)=O)CC2)nc1,Bioorg Med Chem,CHEMBL4455068,0.36,1,6.443697499
1,CCOc1ccc2cc(-c3nn(CC4CCN(C)CC4)c4ncnc(N)c34)ccc2c1,J Med Chem,CHEMBL2078876,0.4,1,6.397940009
1,CCOc1ccc2cc(-c3nn(CC4CCN(C(C)C)CC4)c4ncnc(N)c34)ccc2c1,J Med Chem,CHEMBL4445679,0.3,1,6.522878745
1,CN1CCC(Cn2nc(-c3ccc4cc(OCC5CC5)ccc4c3)c3c(N)ncnc32)CC1,J Med Chem,CHEMBL4572930,0.9,1,6.045757491
1,CN1CCC(Cn2nc(-c3ccc4cc(OC5CCC5)ccc4c3)c3c(N)ncnc32)CC1,J Med Chem,CHEMBL4444685,0.2,1,6.698970004
1,CN1CCC(Cn2nc(-c3ccc4cc(OC5CC5)ccc4c3)c3c(N)ncnc32)CC1,J Med Chem,CHEMBL4543259,0.37,1,6.431798276
1,CN1CCC(Cn2nc(-c3ccc4nc(OCC(F)(F)F)ccc4c3)c3c(N)ncnc32)CC1,J Med Chem,CHEMBL4450160,0.5,1,6.301029996
1,CN(C)CC(C)(C)Cn1nc(-c2ccc3nc(OC4CC4)ccc3c2)c2c(N)ncnc21,J Med Chem,CHEMBL4443394,0.082,1,7.086186148
1,O=c1c(O)c(-c2cccc(O)c2)oc2ccc(O)cc12,J Med Chem,CHEMBL4464764,99.3,0,4.003050752
1,CC(C)=CCn1c(N2CCC[C@H](N)C2)nc2c1c(=O)n(CC(=O)c1ccccc1)c(=O)n2C,J Med Chem,CHEMBL237067,0.2,1,6.698970004
1,CCNC(=O)Nc1ccc(-c2nc(N3CCOC[C@@H]3C)c3c(n2)C(C)(C)S(=O)(=O)C3)cc1,ACS Med Chem Lett,CHEMBL4577549,48,0,4.318758763
1,CN(C)c1ccc(-c2cc3nccnc3c(NCCCCN)n2)cn1,Bioorg Med Chem Lett,CHEMBL4437415,39.81072,0,4.399999968
1,CN(C)c1ccc(-c2cc3nccnc3c(NCCCCO)n2)cn1,Bioorg Med Chem Lett,CHEMBL4439653,31.62278,0,4.499999953
1,CN(C)c1ccc(-c2cc(NC[C@H]3CCCNC3)c3cccnc3c2)cn1,Bioorg Med Chem Lett,CHEMBL4472827,39.81072,0,4.399999968
1,O=C1CN(c2cc3nccnc3c(NC[C@H]3CCCNC3)n2)CCN1,Bioorg Med Chem Lett,CHEMBL4436508,50.11872,0,4.300000029
1,COc1ccc(CCN(C)CCCC(C#N)(c2ccc(OC)c(OC)c2)C(C)C)cc1OC,Bioorg Med Chem,CHEMBL6966,0.53,1,6.27572413
1,CCC(CC)CNc1c(C(N)=O)cnc2ccc(-c3cccnc3)cc12,J Med Chem,CHEMBL4543897,0.67,1,6.173925197
1,NC(=O)c1cnc2ccc(-c3cccnc3)cc2c1NC1CCCC1,J Med Chem,CHEMBL4578468,0.57,1,6.244125144
1,NC(=O)c1cnc2ccc(-c3cccnc3)cc2c1NCC1CCCCC1,J Med Chem,CHEMBL4550293,0.83,1,6.080921908
1,CCC(CC)CNc1c(C(N)=O)cnc2ccc(-c3ccncc3)cc12,J Med Chem,CHEMBL4569880,0.62,1,6.207608311
1,CCC(CC)CNc1c(C(N)=O)cnc2ccc(-c3cncnc3)cc12,J Med Chem,CHEMBL4585489,0.76,1,6.119186408
1,CCC(CC)CNc1c(C(N)=O)c(C)nc2ccc(-c3cccnc3)cc12,J Med Chem,CHEMBL4574647,0.68,1,6.167491087
1,CCC(CC)CNc1c(C(N)=O)cnc2c(C)cc(-c3cccnc3)cc12,J Med Chem,CHEMBL4543599,0.36,1,6.443697499
1,COc1cccc(C(O)(CCN(C)C)C(c2cc3cc(Br)ccc3nc2OC)c2cccc3c2OCO3)n1,Bioorg Med Chem,CHEMBL4563167,0.24,1,6.619788758
1,COc1nc2ccc(Br)cc2cc1C(c1cccc(C)c1)C(O)(CCN(C)C)c1cccnc1OC,Bioorg Med Chem,CHEMBL4535649,0.45,1,6.346787486
1,COc1nc2ccc(C#N)cc2cc1C(c1cccc(C)c1)C(O)(CCN(C)C)c1cccnc1OC,Bioorg Med Chem,CHEMBL4575859,0.3,1,6.522878745
1,Nc1cc(-c2cn(-c3ccccc3)c3cnccc23)ccn1,J Med Chem,CHEMBL4640465,0.59,1,6.229147988
1,O=C(Nc1cc(-c2cn(-c3ccccc3)c3cnccc23)ccn1)C1CC1,J Med Chem,CHEMBL4648047,0.13,1,6.886056648
1,O=C(Nc1cc(-c2cn(-c3ccccc3)c3cnccc23)ccn1)NC1CC1,J Med Chem,CHEMBL4645474,0.6,1,6.22184875
1,COCCN1CCN(Cc2ccc(NC(=O)c3ccc(C)c(C#Cc4cnc5cccnn45)c3)cc2C2CC2)CC1,ACS Med Chem Lett,CHEMBL4637502,0.08,1,7.096910013
1,Cc1ccc(C(=O)Nc2ccc(CN3CCN(CCO)CC3)c(Cl)c2)cc1C#Cc1cnc2cccnn12,ACS Med Chem Lett,CHEMBL4642144,0.1,1,7
1,Cc1ccc(C(=O)Nc2ccc(CN3CCN(CCO)CC3)c(C3CC3)c2)cc1C#Cc1cnc2cccnn12,ACS Med Chem Lett,CHEMBL4632471,0.34,1,6.468521083
1,Cc1ccc(C(=O)Nc2ccc(CN3Cc4ccc(O)cc4C3)c(Cl)c2)cc1C#Cc1cnc2cccnn12,ACS Med Chem Lett,CHEMBL4633367,0.78,1,6.107905397
1,Cc1cn(-c2cc(NC(=O)c3ccc(C)c(Nc4nccc(-c5cccnc5)n4)c3)cc(C(F)(F)F)c2)cn1,ACS Med Chem Lett,CHEMBL255863,0.45,1,6.346787486
1,Cc1ccc(C(=O)Nc2ccc(CN3CCN(C)CC3)c(C(F)(F)F)c2)cc1C#Cc1cnc2cccnn12,ACS Med Chem Lett,CHEMBL1171837,0.77,1,6.113509275
1,COc1ccc(-c2cnn3c(N)c(-c4ccccc4)c(NC4CC(C)(C)N(C)C(C)(C)C4)nc23)cc1OC,ACS Med Chem Lett,CHEMBL4644274,0.5,1,6.301029996
1,Cc1cc(Cl)cc(-c2ccnc3cc(CN4C(=O)C5C(C4=O)C5(C)C)sc23)c1O[C@@H]1CCNC[C@@H]1C,J Med Chem,CHEMBL4635160,0.4,1,6.397940009
1,COc1ccc(CCN(C)CCCC(C#N)(c2ccc(OC)c(OC)c2)C(C)C)cc1OC,J Med Chem,CHEMBL6966,0.4,1,6.397940009
1,O=C(CCCCCCC(=O)Nc1ccccc1)NOC(c1ccccc1)(c1ccccc1)c1ccccc1,J Med Chem,CHEMBL4640366,96.22,0,4.016734647
1,CN(CCOc1ccc(NS(C)(=O)=O)cc1)CCc1ccc(NS(C)(=O)=O)cc1,J Med Chem,CHEMBL473,0.015,1,7.823908741
1,CC(O)CN1[C@H](C)CN(CCSC(c2ccc(F)cc2)c2ccc(F)cc2)C[C@@H]1C,J Med Chem,CHEMBL4636778,0.635,1,6.197226275
1,C[C@@H]1CN(CC[S+]([O-])C(c2ccc(F)cc2)c2ccc(F)cc2)C[C@H](C)N1CC(O)Cc1ccccc1,J Med Chem,CHEMBL4639814,0.0915,1,7.038578906
1,COCCN1CCC(CNC(=O)c2n[nH]c3ccc(-c4cccc(F)c4F)cc23)CC1,ACS Med Chem Lett,CHEMBL3735506,0.044,1,7.356547324
1,O=C(NCC1CCOCC1)c1n[nH]c2ccc(-c3cccnc3)cc12,ACS Med Chem Lett,CHEMBL4638321,49.3,0,4.307153081
1,CC(C)Oc1cncc(-c2ccc3[nH]nc(C(=O)NCC4CCOCC4)c3c2)c1,ACS Med Chem Lett,CHEMBL4632807,0.86,1,6.065501549
1,COCc1ccncc1-c1ccc2[nH]nc(C(=O)NCC3CCOCC3)c2c1,ACS Med Chem Lett,CHEMBL4636306,47.1,0,4.326979093
1,O=C(NCC1CCOCC1)c1n[nH]c2ccc(-c3cnccc3CO)cc12,ACS Med Chem Lett,CHEMBL4641148,41.3,0,4.384049948
1,Nc1nc(N2CCC(N(CCc3ccc(Cl)cc3)Cc3ccccc3O)CC2)n[nH]1,ACS Med Chem Lett,CHEMBL4637417,0.1,1,7
1,Nc1nc(N2CCC(N(CCc3ccc(Cl)cc3)Cc3cccc(O)c3)CC2)n[nH]1,ACS Med Chem Lett,CHEMBL4634943,0.15,1,6.823908741
1,Nc1nc(N2CCC(N(CCc3ccc(Cl)cc3)Cc3ccc(Cl)cc3)CC2)n[nH]1,ACS Med Chem Lett,CHEMBL4646309,0.4,1,6.397940009
1,Nc1nc(N2CCC(N3Cc4ccncc4OC[C@@H]3Cc3ccc(Cl)cc3)CC2)n[nH]1,ACS Med Chem Lett,CHEMBL4648162,50,0,4.301029996
1,CN1C[C@H](Cc2ccc(Cl)cc2)N(C2CCN(c3n[nH]c(N)n3)CC2)Cc2cc(Cl)ccc21,ACS Med Chem Lett,CHEMBL4643001,0.8,1,6.096910013
1,COc1cc(N2C[C@H]3CC[C@@H](C2)[C@@H]3Nc2nc3n(n2)CCCCC3c2ccc(F)c(F)c2F)ncn1,ACS Med Chem Lett,CHEMBL4647524,0.55,1,6.259637311
1,Cc1cc(N2C[C@H]3CC[C@@H](C2)[C@@H]3Nc2nc3n(n2)CCCN3c2cc(F)cc(F)c2)ncn1,ACS Med Chem Lett,CHEMBL4645821,0.7,1,6.15490196
1,Cc1c(N2CC[C@@H]([C@H](C)N)C2)c(F)cc2ccc(=O)n(C3CC3)c12,J Med Chem,CHEMBL4640061,48.8,0,4.311580178
1,Cc1c(N2CC3CC3(N)C2)c(F)cc2c(CN)c(F)c(=O)n(C3CC3)c12,J Med Chem,CHEMBL4634552,114,0,3.943095149
1,Cn1nccc1[C@H]1CCCC[C@@H]1Oc1cc(F)c(S(=O)(=O)Nc2cscn2)cc1F,J Med Chem,CHEMBL4635030,94,0,4.026872146
1,Cc1cc(S(=O)(=O)Nc2ccncn2)c(F)cc1O[C@H]1CCCC[C@@H]1c1ccnn1C,J Med Chem,CHEMBL4639987,90,0,4.045757491
